statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;03;Niedersachsen;100,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;08;Baden-Württemberg;93,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;07;Rheinland-Pfalz;96,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;05;Nordrhein-Westfalen;119,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;15;Sachsen-Anhalt;114,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;11;Berlin;85,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;80,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;03;Niedersachsen;85,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;11;Berlin;99,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;08;Baden-Württemberg;78,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;03;Niedersachsen;71,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;04;Bremen;103,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;11;Berlin;85,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;08;Baden-Württemberg;73,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;04;Bremen;94,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;05;Nordrhein-Westfalen;94,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;93,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;08;Baden-Württemberg;72,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;02;Hamburg;95,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;11;Berlin;80,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;77,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;15;Sachsen-Anhalt;124,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;12;Brandenburg;74,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;14;Sachsen;72,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;05;Nordrhein-Westfalen;73,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;03;Niedersachsen;74,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;04;Bremen;89,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;04;Bremen;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;10;Saarland;76,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;10;Saarland;100,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;03;Niedersachsen;77,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;14;Sachsen;74,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;09;Bayern;92,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;03;Niedersachsen;91,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;07;Rheinland-Pfalz;88,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;07;Rheinland-Pfalz;94,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;12;Brandenburg;118,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;16;Thüringen;91,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;10;Saarland;121,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;12;Brandenburg;95,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;04;Bremen;98,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;08;Baden-Württemberg;73,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;16;Thüringen;74,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;09;Bayern;122,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;06;Hessen;118,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;08;Baden-Württemberg;111,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;09;Bayern;94,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;15;Sachsen-Anhalt;104,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;06;Hessen;85,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;10;Saarland;116,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;96,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;15;Sachsen-Anhalt;95,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;12;Brandenburg;93,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;89,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;11;Berlin;82,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;103,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;75,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;04;Bremen;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;10;Saarland;88,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;04;Bremen;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;08;Baden-Württemberg;88,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;03;Niedersachsen;72,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;09;Bayern;96,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;06;Hessen;105,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;08;Baden-Württemberg;99,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;09;Bayern;77,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;07;Rheinland-Pfalz;75,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;09;Bayern;70,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;15;Sachsen-Anhalt;97,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;12;Brandenburg;79,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;77,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;07;Rheinland-Pfalz;79,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;16;Thüringen;120,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;16;Thüringen;84,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;01;Schleswig-Holstein;100,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;08;Baden-Württemberg;120,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;05;Nordrhein-Westfalen;87,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;06;Hessen;84,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;03;Niedersachsen;79,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;08;Baden-Württemberg;79,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;10;Saarland;75,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;12;Brandenburg;79,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;06;Hessen;92,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;14;Sachsen;102,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;14;Sachsen;96,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;11;Berlin;118,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;79,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;08;Baden-Württemberg;87,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;09;Bayern;93,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;12;Brandenburg;95,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;11;Berlin;82,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;05;Nordrhein-Westfalen;91,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;06;Hessen;76,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;12;Brandenburg;105,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;09;Bayern;78,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;03;Niedersachsen;79,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;04;Bremen;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;04;Bremen;86,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;16;Thüringen;92,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;15;Sachsen-Anhalt;87,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;100,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;11;Berlin;94,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;91,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;12;Brandenburg;81,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;12;Brandenburg;77,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;11;Berlin;94,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;15;Sachsen-Anhalt;83,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;08;Baden-Württemberg;70,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;04;Bremen;91,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;05;Nordrhein-Westfalen;95,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;15;Sachsen-Anhalt;92,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;10;Saarland;94,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;07;Rheinland-Pfalz;101,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;03;Niedersachsen;104,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;06;Hessen;90,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;78,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;100,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;07;Rheinland-Pfalz;83,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;15;Sachsen-Anhalt;120,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;05;Nordrhein-Westfalen;80,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;02;Hamburg;117,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;03;Niedersachsen;96,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;08;Baden-Württemberg;98,3;2020=100;PREIS1;Verbraucherpreisindex;e
